,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
349,4.0,4.0,5.0,4.0,6,12,2,13.0,60000000.0
350,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
351,5.0,5.0,5.0,4.0,2,6,2,15.0,125000000.0
352,5.0,4.0,5.0,4.0,2,3,0,14.0,140000000.0
354,4.0,4.0,5.0,4.0,6,12,2,13.0,62000000.0
355,3.0,3.0,4.0,4.0,1,3,0,10.0,70000000.0
356,3.0,6.0,4.0,6.0,1,14,0,13.0,50000000.0
359,4.0,4.0,5.0,5.0,4,11,0,13.0,160000000.0
360,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
362,5.0,5.0,5.0,2.0,2,12,2,15.0,110000000.0
364,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
367,5.0,5.0,6.0,5.0,2,0,2,16.0,120000000.0
368,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
369,3.0,5.0,5.0,4.0,2,3,0,13.0,80000000.0
371,5.0,6.0,6.0,7.0,2,1,0,17.0,85000000.0
372,5.0,5.0,5.0,4.0,2,9,2,15.0,50000000.0
378,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
380,5.0,5.0,6.0,4.0,2,6,2,16.0,150000000.0
382,4.0,4.0,5.0,4.0,4,0,2,13.0,72000000.0
383,4.0,5.0,5.0,4.0,2,12,2,14.0,70000000.0
385,4.0,6.0,6.0,4.0,2,0,2,16.0,65000000.0
401,4.0,5.0,5.0,4.0,2,6,2,14.0,55000000.0
403,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
404,4.0,4.0,5.0,2.0,6,12,2,13.0,58000000.0
405,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
406,5.0,5.0,6.0,1.0,2,3,0,16.0,85000000.0
411,5.0,5.0,6.0,3.0,2,12,2,16.0,85000000.0
412,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
413,5.0,5.0,6.0,5.0,2,6,2,16.0,130000000.0
415,4.0,5.0,5.0,7.0,0,17,5,14.0,60000000.0
416,4.0,5.0,5.0,4.0,2,17,5,14.0,60000000.0
419,5.0,5.0,6.0,4.0,6,12,2,16.0,77000000.0
420,3.0,4.0,5.0,2.0,6,0,2,12.0,65000000.0
423,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
430,5.0,5.0,6.0,5.0,2,0,2,16.0,65000000.0
433,4.0,4.0,5.0,4.0,6,12,2,13.0,105000000.0
435,5.0,6.0,6.0,1.0,2,17,5,17.0,100000000.0
436,3.0,3.0,3.0,9.0,0,16,1,9.0,65000000.0
437,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
438,4.0,4.0,5.0,1.0,2,17,5,13.0,135000000.0
440,2.0,2.0,3.0,2.0,6,12,2,7.0,75000000.0
441,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
442,5.0,5.0,6.0,5.0,2,12,2,16.0,125000000.0
444,4.0,4.0,5.0,4.0,6,6,2,13.0,80000000.0
445,4.0,6.0,6.0,9.0,6,2,0,16.0,130000000.0
450,4.0,5.0,5.0,4.0,6,12,2,14.0,70000000.0
452,3.0,4.0,4.0,4.0,2,6,2,11.0,130000000.0
453,5.0,5.0,5.0,4.0,2,12,2,15.0,115000000.0
454,5.0,5.0,6.0,4.0,2,17,5,16.0,65000000.0
459,4.0,5.0,6.0,4.0,2,0,2,15.0,75000000.0
460,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
461,5.0,5.0,5.0,4.0,2,12,2,15.0,50000000.0
463,5.0,5.0,5.0,4.0,2,12,2,15.0,160000000.0
464,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
466,5.0,6.0,6.0,4.0,2,19,2,17.0,170000000.0
467,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
471,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
472,4.0,5.0,6.0,6.0,2,12,2,15.0,110000000.0
474,4.0,5.0,5.0,4.0,6,12,2,14.0,50000000.0
476,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
477,4.0,5.0,5.0,5.0,2,11,0,14.0,145000000.0
479,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
481,4.0,5.0,5.0,3.0,6,12,2,14.0,85000000.0
483,4.0,4.0,5.0,3.0,4,12,2,13.0,85000000.0
484,4.0,5.0,5.0,4.0,4,12,2,14.0,150000000.0
485,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
486,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
487,4.0,4.0,5.0,2.0,6,12,2,13.0,65000000.0
488,4.0,4.0,5.0,2.0,4,12,2,13.0,90000000.0
489,5.0,6.0,7.0,5.0,2,12,2,18.0,120000000.0
491,5.0,5.0,5.0,4.0,2,18,2,15.0,150000000.0
492,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
493,5.0,5.0,6.0,4.0,2,6,2,16.0,130000000.0
496,4.0,4.0,5.0,4.0,2,12,2,13.0,95000000.0
497,5.0,5.0,6.0,2.0,2,12,2,16.0,95000000.0
498,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
499,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
500,4.0,4.0,5.0,4.0,2,0,2,13.0,85000000.0
501,4.0,5.0,6.0,3.0,6,12,2,15.0,55000000.0
506,4.0,5.0,5.0,5.0,6,2,0,14.0,70000000.0
513,5.0,5.0,6.0,4.0,2,12,2,16.0,106000000.0
514,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
516,4.0,5.0,6.0,3.0,4,0,2,15.0,48000000.0
518,4.0,5.0,5.0,4.0,2,0,2,14.0,70000000.0
519,5.0,6.0,6.0,5.0,2,12,2,17.0,115000000.0
520,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
526,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
527,4.0,4.0,5.0,4.0,6,12,2,13.0,125000000.0
530,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
531,4.0,4.0,5.0,2.0,6,12,2,13.0,50000000.0
532,4.0,4.0,5.0,3.0,2,0,2,13.0,55000000.0
534,6.0,7.0,7.0,4.0,2,4,4,20.0,60000000.0
536,5.0,6.0,5.0,4.0,2,12,2,16.0,145000000.0
537,4.0,4.0,5.0,3.0,6,12,2,13.0,70000000.0
542,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
543,3.0,3.0,4.0,2.0,0,19,2,10.0,140000000.0
546,5.0,5.0,6.0,3.0,6,12,2,16.0,98000000.0
547,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
548,6.0,6.0,7.0,8.0,2,12,2,19.0,160000000.0
549,5.0,7.0,6.0,4.0,2,12,2,18.0,170000000.0
554,4.0,4.0,5.0,4.0,2,12,2,13.0,140000000.0
555,4.0,4.0,5.0,6.0,2,12,2,13.0,120000000.0
563,5.0,6.0,7.0,4.0,2,12,2,18.0,170000000.0
564,4.0,4.0,5.0,3.0,2,9,2,13.0,65000000.0
567,3.0,4.0,4.0,1.0,1,3,0,11.0,60000000.0
568,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
571,5.0,5.0,6.0,3.0,2,19,2,16.0,165000000.0
572,5.0,5.0,6.0,3.0,2,12,2,16.0,85000000.0
573,5.0,5.0,6.0,4.0,2,0,2,16.0,77000000.0
577,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
578,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
580,4.0,4.0,5.0,4.0,4,0,2,13.0,48000000.0
581,5.0,5.0,6.0,3.0,2,12,2,16.0,105000000.0
583,4.0,5.0,5.0,9.0,2,12,2,14.0,165000000.0
584,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
585,5.0,4.0,4.0,4.0,2,12,2,13.0,80000000.0
586,4.0,4.0,5.0,3.0,2,12,2,13.0,60000000.0
590,4.0,4.0,5.0,4.0,2,19,2,13.0,140000000.0
592,4.0,4.0,5.0,4.0,6,12,2,13.0,59000000.0
593,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
594,4.0,4.0,5.0,4.0,4,12,2,13.0,67000000.0
597,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
599,5.0,5.0,5.0,4.0,2,9,2,15.0,80000000.0
600,4.0,4.0,5.0,4.0,2,12,2,13.0,100000000.0
601,4.0,4.0,5.0,4.0,4,12,2,13.0,55000000.0
603,4.0,5.0,6.0,3.0,6,20,0,15.0,57000000.0
606,4.0,4.0,5.0,3.0,2,12,2,13.0,60000000.0
608,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
609,4.0,4.0,5.0,4.0,6,19,2,13.0,120000000.0
610,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
611,5.0,4.0,4.0,4.0,2,12,2,13.0,150000000.0
612,5.0,5.0,6.0,4.0,2,15,2,16.0,170000000.0
613,4.0,4.0,5.0,4.0,4,12,2,13.0,90000000.0
614,4.0,4.0,5.0,2.0,6,12,2,13.0,120000000.0
615,4.0,5.0,5.0,1.0,6,2,0,14.0,120000000.0
616,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
617,3.0,5.0,5.0,4.0,0,12,2,13.0,65000000.0
618,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
623,5.0,5.0,6.0,3.0,2,12,2,16.0,125000000.0
626,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
629,4.0,4.0,5.0,4.0,4,12,2,13.0,90000000.0
632,5.0,6.0,6.0,2.0,6,2,0,17.0,70000000.0
636,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
638,5.0,5.0,6.0,5.0,2,0,2,16.0,75000000.0
639,4.0,5.0,5.0,4.0,2,12,2,14.0,72000000.0
640,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
642,5.0,6.0,6.0,2.0,2,5,2,17.0,65000000.0
647,4.0,6.0,5.0,1.0,6,10,0,15.0,65000000.0
650,5.0,5.0,6.0,5.0,2,12,2,16.0,150000000.0
653,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
658,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
660,2.0,3.0,3.0,2.0,0,12,2,8.0,65000000.0
661,4.0,5.0,5.0,4.0,4,12,2,14.0,90000000.0
663,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
664,3.0,5.0,4.0,4.0,0,7,2,12.0,145000000.0
667,4.0,5.0,5.0,5.0,2,12,2,14.0,70000000.0
669,5.0,5.0,5.0,6.0,2,12,2,15.0,170000000.0
671,6.0,6.0,7.0,8.0,2,9,2,19.0,65000000.0
675,4.0,5.0,5.0,4.0,6,12,2,14.0,175000000.0
676,5.0,5.0,5.0,4.0,2,12,2,15.0,80000000.0
678,4.0,4.0,5.0,4.0,1,17,5,13.0,50000000.0
679,4.0,5.0,6.0,4.0,6,2,0,15.0,77000000.0
682,4.0,5.0,5.0,4.0,2,6,2,14.0,140000000.0
683,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
686,4.0,4.0,5.0,2.0,6,12,2,13.0,125000000.0
688,5.0,5.0,6.0,4.0,2,6,2,16.0,85000000.0
689,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
690,4.0,5.0,5.0,3.0,2,12,2,14.0,120000000.0
692,4.0,5.0,5.0,4.0,2,3,0,14.0,90000000.0
694,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
697,5.0,6.0,6.0,1.0,2,4,4,17.0,60000000.0
698,4.0,5.0,5.0,4.0,2,12,2,14.0,140000000.0
700,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
704,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
705,4.0,5.0,5.0,4.0,6,4,4,14.0,55000000.0
708,5.0,5.0,5.0,4.0,2,6,2,15.0,180000000.0
709,4.0,4.0,5.0,6.0,2,5,2,13.0,70000000.0
710,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
713,5.0,5.0,6.0,4.0,2,12,2,16.0,175000000.0
714,4.0,4.0,5.0,4.0,2,12,2,13.0,55000000.0
716,4.0,6.0,6.0,8.0,2,13,0,16.0,85000000.0
717,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
718,4.0,4.0,5.0,2.0,2,12,2,13.0,125000000.0
728,9.0,9.0,1.0,4.0,2,18,2,19.0,95000000.0
729,4.0,4.0,5.0,5.0,2,0,2,13.0,50000000.0
732,4.0,4.0,5.0,4.0,4,19,2,13.0,125000000.0
733,5.0,5.0,6.0,3.0,2,12,2,16.0,105000000.0
734,5.0,7.0,7.0,6.0,2,12,2,19.0,106000000.0
735,5.0,6.0,7.0,4.0,2,12,2,18.0,65000000.0
736,5.0,5.0,6.0,6.0,2,6,2,16.0,160000000.0
738,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
739,5.0,5.0,6.0,6.0,2,12,2,16.0,100000000.0
742,4.0,4.0,5.0,4.0,4,12,2,13.0,74000000.0
743,4.0,4.0,5.0,4.0,6,19,2,13.0,140000000.0
744,5.0,5.0,6.0,4.0,2,6,2,16.0,130000000.0
745,4.0,4.0,5.0,6.0,2,0,2,13.0,55000000.0
746,6.0,6.0,7.0,7.0,2,6,2,19.0,150000000.0
748,4.0,4.0,5.0,4.0,2,12,2,13.0,95000000.0
751,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
759,3.0,3.0,4.0,4.0,0,12,2,10.0,48000000.0
760,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
762,4.0,5.0,5.0,3.0,6,3,0,14.0,85000000.0
763,5.0,4.0,4.0,3.0,2,12,2,13.0,80000000.0
765,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
768,5.0,6.0,7.0,6.0,2,12,2,18.0,120000000.0
769,5.0,5.0,6.0,6.0,2,12,2,16.0,150000000.0
773,4.0,4.0,5.0,4.0,1,12,2,13.0,120000000.0
774,4.0,4.0,5.0,5.0,2,12,2,13.0,80000000.0
777,5.0,5.0,6.0,6.0,2,12,2,16.0,130000000.0
781,4.0,5.0,5.0,4.0,4,12,2,14.0,130000000.0
784,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
785,4.0,4.0,5.0,1.0,2,1,0,13.0,65000000.0
786,4.0,4.0,5.0,3.0,2,12,2,13.0,80000000.0
787,5.0,6.0,7.0,4.0,2,12,2,18.0,170000000.0
789,4.0,4.0,5.0,5.0,2,7,2,13.0,180000000.0
790,4.0,4.0,5.0,4.0,2,12,2,13.0,70000000.0
794,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
795,4.0,5.0,5.0,6.0,4,1,0,14.0,65000000.0
797,4.0,4.0,5.0,3.0,6,11,0,13.0,100000000.0
798,4.0,5.0,5.0,4.0,2,12,2,14.0,65000000.0
799,4.0,5.0,5.0,3.0,2,12,2,14.0,62000000.0
800,5.0,5.0,6.0,8.0,2,3,0,16.0,150000000.0
801,4.0,4.0,5.0,4.0,2,14,0,13.0,63000000.0
803,5.0,5.0,6.0,3.0,2,12,2,16.0,125000000.0
804,5.0,5.0,6.0,4.0,4,12,2,16.0,62990000.0
805,4.0,5.0,5.0,4.0,4,13,0,14.0,140000000.0
806,4.0,4.0,5.0,6.0,4,12,2,13.0,95000000.0
808,5.0,5.0,6.0,2.0,2,12,2,16.0,100000000.0
809,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
812,3.0,3.0,4.0,2.0,0,12,2,10.0,68000000.0
813,5.0,5.0,6.0,5.0,2,12,2,16.0,80000000.0
814,5.0,6.0,6.0,6.0,2,17,5,17.0,160000000.0
815,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
817,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
819,5.0,6.0,7.0,6.0,2,0,2,18.0,130000000.0
820,5.0,5.0,5.0,4.0,4,12,2,15.0,140000000.0
822,4.0,4.0,5.0,4.0,2,12,2,13.0,78000000.0
825,4.0,4.0,5.0,4.0,4,0,2,13.0,50000000.0
832,4.0,5.0,5.0,4.0,6,2,0,14.0,85000000.0
838,5.0,5.0,5.0,4.0,2,17,5,15.0,71000000.0
